1177862	1177946	84
1178045	1178106	61
1178468	1178839	371
1179070	1179125	55
1179197	1179450	253
1179526	1179858	332
1179938	1179995	57
1180124	1180211	87
1180450	1180511	61
1180927	1180993	66
1181794	1181853	59
1182105	1182168	63
1182455	1177704	-4751
1178045	1178106	61
1178468	1178839	371
1179070	1179125	55
1179197	1179450	253
1179526	1179858	332
1179938	1179995	57
1180124	1180211	87
1180450	1180511	61
1180927	1180993	66
1181794	1181853	59
1182105	1182168	63
1182455	1177718	-4737
1177862	1177946	84
1178045	1178106	61
1178468	1178839	371
1179070	1179125	55
1179938	1179995	57
1180124	1180211	87
1180450	1180511	61
1180927	1180993	66
1181794	1181853	59
1182105	1182168	63
1182460	1555157	372697
1555212	1556538	1326
1556916	1600614	43698
1600826	1600960	134
1601913	1602320	407
1602658	1602942	284
1603630	1604196	566
1604337	1604759	422
1604886	1605094	208
1605486	1606388	902
1606508	1606602	94
1607618	2226521	618903
2227282	2229264	1982
2229394	2229455	61
2229576	2229636	60
2229814	2229876	62
2231097	2226521	-4576
2227282	2229264	1982
2229394	2229455	61
2229576	2229636	60
2229814	2229876	62
2231089	2226521	-4568
2227282	2229264	1982
2229394	2229455	61
2229576	2229636	60
2229814	2229876	62
2230414	2490203	259789
2490679	2490731	52
2491443	2491517	74
2492202	2492257	55
2492419	2492491	72
2492667	2490203	-2464
2491443	2491517	74
2492202	2492257	55
2492419	2492491	72
2492667	2490203	-2464
2490679	2490731	52
2491443	2491511	68
2492202	2492257	55
2492419	2492491	72
2492667	2490203	-2464
2491443	2491511	68
2492202	2492257	55
2492419	2492491	72
2492667	2880704	388037
2881321	2881380	59
2882512	2882690	178
2882834	2885627	2793
2885851	2880704	-5147
2881321	2881380	59
2882512	2882690	178
2882834	2884991	2157
2885209	3013499	128290
3014573	3014637	64
3014885	3014954	69
3016070	3275792	259722
3276473	3276531	58
3277478	3277541	63
3277761	3277827	66
3277982	3280306	2324
3280534	3275798	-4736
3276473	3276531	58
3277478	3277541	63
3277761	3277827	66
3277982	3278155	173
3278607	3279252	645
3279458	3404458	125000
3405879	3406065	186
3406240	3406458	218
3407148	3407244	96
3407413	3407470	57
3407684	3407756	72
3408031	3421486	13455
3421699	3422758	1059
3422953	3663271	240318
3663307	3673176	9869
3673302	3678209	4907
3678303	3678361	58
3678465	3683865	5400
3683969	3684060	91
3684634	3690320	5686
3690480	3690836	356
3691479	3790661	99182
3791146	3792594	1448
3792775	3792831	56
3796887	3796947	60
3799155	3799215	60
3799429	3799496	67
3799854	3799910	56
3800038	3800288	250
3800388	3800449	61
3800822	3800878	56
3801105	3801206	101
3802246	3905522	103276
3905588	3910987	5399
3911337	3914726	3389
3915097	3916779	1682
3917456	3917561	105
3919795	3929305	9510
3929504	3929773	269
3930036	3946494	16458
3946698	3947146	448
3947161	3905522	-41639
3905588	3910987	5399
3911337	3914726	3389
3915100	3916779	1679
3917456	3917561	105
3919795	3929305	9510
3929504	3929773	269
3930036	3946494	16458
3946698	3947146	448
3947161	4031377	84216
4031556	4032421	865
4032770	4074512	41742
4074713	4079502	4789
4079765	4079824	59
4080023	4097848	17825
4100040	4100620	580
4101129	4107434	6305
4107805	4113619	5814
4115060	4324571	209511
4325130	4328936	3806
4329446	4329509	63
4329921	4330311	390
4330542	4330754	212
4330963	4331029	66
4331838	4455219	123381
4455739	4456112	373
4456333	4456384	51
4456521	4456722	201
4456823	4455219	-1604
4455739	4455855	116
4456076	4456384	308
4456521	4456722	201
4456823	4479469	22646
4479780	4479842	62
4480270	4480332	62
4483562	4483633	71
4484631	4484690	59
4484887	4484946	59
4485149	4485506	357
4487194	4487447	253
4488388	4488452	64
4489114	4489666	552
4490319	4490374	55
4493721	4493797	76
4494105	4494169	64
4496160	4496245	85
4497210	4497274	64
4497924	4497982	58
4498299	4498360	61
4499961	4500023	62
4500340	4500402	62
4501667	4501724	57
4502065	4502138	73
4502452	4502515	63
4503165	4503219	54
4503527	4503583	56
4503900	4503956	56
4504291	4504352	61
4504672	4504775	103
4506094	4506152	58
4506499	4506557	58
4506871	4506932	61
4507879	4507937	58
4508248	4508309	61
4508650	4508711	61
4509025	4509080	55
4509727	4509780	53
4510397	4510464	67
4510802	4510857	55
4511177	4511229	52
4511879	4511931	52
4512236	4512288	52
4512587	4512648	61
4512995	4513054	59
4513377	4513433	56
4513762	4515395	1633
4518589	4518708	119
4520300	4520375	75
4520704	4521041	337
4521352	4521415	63
4521756	4521811	55
4522443	4522639	196
4522965	4523029	64
4523358	4523750	392
4524070	4524296	226
4524625	4524689	64
4525024	4525085	61
4525405	4525602	197
4525928	4526222	294
4526542	4526604	62
4527230	4527294	64
4529729	4529790	61
4530278	4530529	251
4530714	4530830	116
4531054	4531351	297
4531971	4532101	130
4532181	4532241	60
4532387	4533569	1182
4534975	4535242	267
4538828	4538911	83
4540357	4540440	83
4546934	4548003	1069
4548803	4552241	3438
4552336	4552395	59
4554206	4554349	143
4554660	4555204	544
4562484	4563109	625
4563468	4563678	210
4564190	4570477	6287
4570596	4570678	82
4570782	4570855	73
4571086	4574282	3196
4574343	4591511	17168
4591964	4694719	102755
4694992	4705476	10484
4705824	4712287	6463
4712456	4717723	5267
4717862	4719803	1941
4719982	4720339	357
4722469	4849437	126968
4850282	4850337	55
4850419	4979534	129115
4981285	4981336	51
4981429	4979534	-1895
4981380	4981451	71
4981589	5109144	127555
5111022	5117575	6553
5117639	5121674	4035
5121949	5122433	484
5122602	5122659	57
5122938	5123014	76
5125623	5125826	203
5139016	5139357	341
5139674	5139777	103
5140922	5141309	387
5141518	5141651	133
5141891	5142001	110
5144786	5146991	2205
5147299	5148729	1430
5148883	5154246	5363
5155218	5155320	102
5155535	5155587	52
5155850	5187605	31755
5187718	5188115	397
5188282	5188340	58
5195461	5195977	516
5196285	5197865	1580
5198125	5199341	1216
5202303	5203114	811
5203743	5204449	706
5204593	5204834	241
5204904	5205102	198
5205691	5109144	-96547
5111022	5117575	6553
5117639	5121674	4035
5121949	5122433	484
5122602	5122659	57
5122938	5123014	76
5125623	5125826	203
5139016	5139357	341
5139674	5139777	103
5140922	5141309	387
5141518	5141651	133
5141891	5142001	110
5144786	5146991	2205
5147299	5148729	1430
5148883	5154246	5363
5155218	5155320	102
5155535	5155587	52
5155850	5157872	2022
5158265	5626280	468015
5627118	5632035	4917
5632313	5632368	55
5632457	5632926	469
5633078	5634652	1574
5634789	5635654	865
5635785	5636732	947
5636893	5640285	3392
5640349	5640516	167
5640664	5641853	1189
5641953	5645454	3501
5645531	5651608	6077
5652181	5658393	6212
5658554	6025868	367314
6025951	6031282	5331
6031827	6032322	495
6032478	6032792	314
6033590	6033737	147
6033876	6033929	53
6034424	6025868	-8556
6025951	6031282	5331
6031827	6032322	495
6032478	6032792	314
6032927	6033320	393
6033590	6033737	147
6033876	6033929	53
6034424	6415255	380831
6415499	6415555	56
6417585	6417656	71
6418618	6418684	66
6421952	6422258	306
6422521	6423126	605
6423309	6945456	522147
6948425	6948492	67
6948779	7069576	120797
7070312	7070419	107
7070947	7074252	3305
7074357	7083184	8827
7083729	7084480	751
7084635	7205248	120613
7208100	7208187	87
7208344	7208415	71
7208582	7209347	765
7209463	7209521	58
7209654	7218907	9253
7219131	7219858	727
7220030	7466544	246514
7466672	7471534	4862
7472502	7994835	522333
7995347	7995410	63
7995692	7995754	62
7996054	7996112	58
7996811	7997359	548
7997762	7998065	303
7998145	8125666	127521
8126699	8126755	56
8126860	8543331	416471
8543716	8544542	826
8545234	8563737	18503
8564297	8631025	66728
8631124	8640585	9461
8640696	8645025	4329
8645223	8654103	8880
8654210	8654905	695
8654996	8655229	233
8655373	8655701	328
8655825	8655899	74
8655982	8656359	377
8656507	8660280	3773
8660365	8660429	64
8660575	8660646	71
8660760	8661144	384
8661289	8661357	68
8661488	8662455	967
8662647	8662863	216
8663136	8664665	1529
8664767	8666325	1558
8666890	8543331	-123559
8543716	8544542	826
8545234	8563737	18503
8564297	8631025	66728
8631124	8640585	9461
8640696	8645025	4329
8645223	8654103	8880
8654210	8654905	695
8654996	8655229	233
8655373	8655701	328
8655825	8655899	74
8655982	8656359	377
8656507	8660280	3773
8660365	8660429	64
8660575	8660646	71
8660760	8661144	384
8661289	8661357	68
8661488	8662455	967
8662647	8662863	216
8663136	8663196	60
8663252	8665444	2192
8665519	8666034	515
8667429	8898802	231373
8898851	8915659	16808
8916054	8922936	6882
8923457	8925202	1745
8925530	8925615	85
8927004	8927178	174
8927487	8927550	63
8927708	8928058	350
8928744	8928988	244
8929664	8929731	67
8930397	8930482	85
8930551	8932899	2348
8933383	8898802	-34581
8898851	8915659	16808
8916054	8922936	6882
8923457	8925202	1745
8925530	8925615	85
8927004	8927178	174
8927487	8927550	63
8927708	8928058	350
8928744	8928988	244
8929664	8929731	67
8930397	8931080	683
8931317	8932899	1582
8933383	8898802	-34581
8898851	8915659	16808
8916054	8922936	6882
8923457	8925202	1745
8925530	8925615	85
8927004	8927178	174
8927487	8927550	63
8927708	8928058	350
8928744	8928988	244
8929664	8929731	67
8930397	8931080	683
8931939	9166800	234861
9167439	9191613	24174
9191814	9233986	42172
9234658	9235100	442
9235264	9238956	3692
9239763	9239820	57
9241270	9241374	104
9241550	9241604	54
9243179	9243233	54
9243546	9243610	64
9243901	9244261	360
9244587	9245384	797
9245713	9245775	62
9246387	9796946	550559
9797193	9797677	484
9797853	9797910	57
9798127	9798194	67
9798306	9806442	8136
9806531	9807308	777
9807505	9807880	375
9807958	9809220	1262
9809403	9815801	6398
9815913	9819285	3372
9819332	9825611	6279
9825753	9869530	43777
9870521	9885724	15203
9886215	9796946	-89269
9797193	9797677	484
9797853	9797910	57
9798127	9798194	67
9798306	9802349	4043
9802438	9807308	4870
9807505	9807880	375
9807958	9809220	1262
9809403	9815801	6398
9815913	9825295	9382
9825342	9825611	269
9825753	9869530	43777
9870521	9885724	15203
9886215	9796946	-89269
9797193	9797677	484
9797853	9797910	57
9798127	9798194	67
9798306	9802349	4043
9802438	9807308	4870
9807505	9807880	375
9807958	9809220	1262
9809403	9815801	6398
9815913	9819285	3372
9819332	9825611	6279
9825753	9869530	43777
9870521	9885724	15203
9886215	9796946	-89269
9797193	9797677	484
9797853	9797910	57
9798127	9798194	67
9798306	9802349	4043
9802438	9806442	4004
9806531	9807308	777
9807505	9807880	375
9807958	9809220	1262
9809403	9815801	6398
9815913	9825295	9382
9825342	9825611	269
9825753	9869530	43777
9870521	9885724	15203
9886215	9796946	-89269
9797193	9797677	484
9797853	9797910	57
9798127	9798194	67
9798306	9802349	4043
9802438	9807308	4870
9807505	9807880	375
9807958	9809220	1262
9809403	9815801	6398
9815913	9819285	3372
9819332	9825295	5963
9825342	9825611	269
9825753	9869530	43777
9870521	9885724	15203
9886215	9815097	-71118
9815913	9819285	3372
9819332	9825611	6279
9825753	9869530	43777
9870521	9885724	15203
9886215	9960447	74232
9961618	9961727	109
9962060	9962316	256
9962415	9962469	54
9962678	9962733	55
9963013	9963091	78
9963770	9960844	-2926
9961242	9961357	115
9961618	9961727	109
9962060	9962316	256
9962415	9962469	54
9962678	9962733	55
9963013	9963091	78
9963733	10222656	258923
10222703	10223139	436
10224443	10222656	-1787
10223060	10223139	79
10224443	10544879	320436
10546301	10619878	73577
10619976	10620042	66
10620176	10620303	127
10620407	10620474	67
10620636	10622695	2059
10622837	10623126	289
10623267	10625108	1841
10625344	10626691	1347
10627375	10744073	116698
10745572	10745633	61
10745710	10745780	70
10746079	10755902	9823
10756317	10745113	-11204
10745572	10745633	61
10745710	10745780	70
10746079	10755902	9823
10756317	11009819	253502
11010898	11010952	54
11011086	11138799	127713
11139179	11139233	54
11139394	11139458	64
11139667	11139718	51
11139913	11139966	53
11140109	11140174	65
11140366	11140438	72
11140610	11140792	182
11141105	11141165	60
11141265	11141319	54
11141388	11141450	62
11141561	11141615	54
11141799	11141853	54
11142008	11142086	78
11142241	11142773	532
11142885	11142947	62
11143099	11143163	64
11143289	11143337	48
11143447	11143507	60
11143584	11143911	327
11144025	11144142	117
11144278	11148706	4428
11148876	11138799	-10077
11139179	11139233	54
11139394	11139458	64
11139667	11139718	51
11139913	11139966	53
11140109	11140174	65
11140366	11140438	72
11140610	11140792	182
11141105	11141165	60
11141265	11141319	54
11141388	11141450	62
11141561	11141615	54
11141799	11141853	54
11142008	11142086	78
11142241	11142329	88
11142416	11142774	358
11142885	11142947	62
11143099	11143163	64
11143289	11143337	48
11143447	11143507	60
11143584	11143911	327
11144025	11144142	117
11144278	11148706	4428
11148876	11269725	120849
11270043	11270116	73
11270241	11270296	55
11270645	11270696	51
11271534	11272683	1149
11276076	11276135	59
11276338	11276397	59
11276549	11276603	54
11276857	11276919	62
11277197	11277253	56
11277376	11277439	63
11278131	11278392	261
11278486	11278573	87
11278674	11278753	79
11279848	11269725	-10123
11270043	11270116	73
11270241	11270296	55
11270645	11270696	51
11271534	11272683	1149
11276076	11276135	59
11276338	11276397	59
11276549	11276603	54
11276857	11276919	62
11277197	11277253	56
11277376	11277439	63
11278131	11278392	261
11278486	11278573	87
11278674	11278753	79
11279848	11794325	514477
11797742	11797827	85
11798042	11798663	621
11799403	11800153	750
11800323	11802903	2580
11803675	11803783	108
11803899	11806046	2147
11806158	11808012	1854
11808973	11794325	-14648
11797742	11797827	85
11798042	11798663	621
11799151	11799233	82
11799403	11802285	2882
11803675	11803783	108
11803899	11806046	2147
11806158	11809124	2966
11809434	11794325	-15109
11797742	11797827	85
11798042	11798663	621
11799403	11800153	750
11800323	11802285	1962
11803675	11803783	108
11803899	11806046	2147
11806158	11808012	1854
11808973	11794325	-14648
11797742	11798663	921
11799403	11800153	750
11800323	11802285	1962
11803675	11803783	108
11803899	11806046	2147
11806158	11808012	1854
11808973	11814912	5939
11816707	11817351	644
11818494	11818598	104
11818850	11830275	11425
11830832	11833258	2426
11833374	11835088	1714
11835652	11838481	2829
11838774	11911684	72910
11911709	11925540	13831
11925716	11928541	2825
11928571	11815981	-112590
11816707	11817351	644
11818494	11818598	104
11818850	11830275	11425
11830832	11833258	2426
11833374	11835088	1714
11835652	11838481	2829
11838774	11911684	72910
11911709	11925540	13831
11925716	11928541	2825
11928571	12058285	129714
12058767	12058828	61
12059028	12059211	183
12060339	12060396	57
12060526	12060585	59
12060804	12060867	63
12062663	12062714	51
12063166	12058285	-4881
12058767	12058828	61
12059028	12059211	183
12060339	12060396	57
12060526	12060585	59
12060804	12060867	63
12062663	12062714	51
12063026	12063079	53
12063172	12448484	385312
12448729	12448805	76
12448996	12449595	599
12449754	12449830	76
12451130	12451192	62
12452054	12713273	261219
12713376	12713441	65
12713587	12713648	61
12714297	12721449	7152
12721563	12721651	88
12721958	12974320	252362
12974444	12975612	1168
12975713	12976124	411
12976824	12976930	106
12977910	12977975	65
12978616	12974383	-4233
12974422	12975612	1190
12975713	12976124	411
12976824	12976930	106
12977910	12977975	65
12978610	12974620	-3990
12974747	12975612	865
12975713	12976124	411
12976824	12976930	106
12977910	12977975	65
12978610	13079003	100393
13079140	13082346	3206
13082572	13106869	24297
13106945	13107000	55
13107181	13107279	98
13108283	13108414	131
13108627	13108892	265
13109471	13236491	127020
13236741	13238318	1577
13238701	13238818	117
13238967	13239027	60
